episode_num,steps,score,total_rewards,avg_rewards
1570,138179,0,4.699999999999996,4.699999999999996
1571,138568,9,45.90000000000032,45.90000000000032
1572,138803,5,26.90000000000011,26.90000000000011
1573,138936,3,13.99999999999997,13.99999999999997
1574,139325,9,45.90000000000032,45.90000000000032
1575,139726,10,47.100000000000335,47.100000000000335
1576,140122,9,46.60000000000033,46.60000000000033
1577,140525,10,48.20000000000034,48.20000000000034
1578,140922,9,46.70000000000033,46.70000000000033
1579,140972,0,3.8999999999999986,3.8999999999999986
1580,141070,2,10.499999999999982,10.499999999999982
1581,141305,5,26.90000000000011,26.90000000000011
1582,141485,4,20.500000000000032,20.500000000000032
1583,141886,10,47.100000000000335,47.100000000000335
1584,141991,2,11.19999999999998,11.19999999999998
1585,142127,3,15.19999999999997,15.19999999999997
1586,142475,8,40.90000000000026,40.90000000000026
1587,142638,3,17.90000000000001,17.90000000000001
1588,142734,1,9.399999999999983,9.399999999999983
1589,142820,1,8.399999999999986,8.399999999999986
1590,143328,12,60.50000000000048,60.50000000000048
1591,143497,3,18.500000000000018,18.500000000000018
1592,143732,5,26.90000000000011,26.90000000000011
1593,143792,0,4.899999999999995,4.899999999999995
1594,144085,7,34.500000000000185,34.500000000000185
1595,144416,8,39.20000000000024,39.20000000000024
1596,144805,9,45.90000000000032,45.90000000000032
1597,144979,3,19.000000000000025,19.000000000000025
1598,145275,7,34.80000000000019,34.80000000000019
1599,145664,9,45.90000000000032,45.90000000000032
1600,146136,11,56.00000000000043,56.00000000000043
1601,146371,5,26.90000000000011,26.90000000000011
1602,146760,9,45.90000000000032,45.90000000000032
1603,146824,1,6.199999999999994,6.199999999999994
1604,147297,12,56.100000000000435,56.100000000000435
1605,147628,8,39.20000000000024,39.20000000000024
1606,147714,1,8.399999999999986,8.399999999999986
1607,147949,5,26.90000000000011,26.90000000000011
1608,148152,4,22.800000000000065,22.800000000000065
1609,148500,8,40.90000000000026,40.90000000000026
1610,148779,6,32.200000000000166,32.200000000000166
1611,149168,9,45.90000000000032,45.90000000000032
1612,149218,0,3.8999999999999986,3.8999999999999986
1613,149284,1,6.399999999999993,6.399999999999993
1614,149378,1,9.199999999999983,9.199999999999983
1615,149478,2,10.699999999999982,10.699999999999982
1616,149903,10,50.40000000000037,50.40000000000037
1617,150072,3,18.500000000000018,18.500000000000018
1618,150275,4,22.800000000000065,22.800000000000065
1619,150664,9,45.90000000000032,45.90000000000032
1620,150730,1,6.399999999999993,6.399999999999993
1621,151203,12,56.100000000000435,56.100000000000435
1622,151596,9,46.300000000000324,46.300000000000324
1623,151985,9,45.90000000000032,45.90000000000032
1624,152374,9,45.90000000000032,45.90000000000032
1625,152686,7,36.40000000000021,36.40000000000021
1626,152818,2,13.89999999999997,13.89999999999997
1627,153053,5,26.90000000000011,26.90000000000011
1628,153442,9,45.90000000000032,45.90000000000032
1629,153831,9,45.90000000000032,45.90000000000032
1630,153961,2,13.69999999999997,13.69999999999997
1631,154206,5,27.900000000000123,27.900000000000123
1632,154603,9,46.70000000000033,46.70000000000033
1633,155000,9,46.70000000000033,46.70000000000033
1634,155366,9,43.600000000000286,43.600000000000286
1635,155755,9,45.90000000000032,45.90000000000032
1636,156230,12,57.200000000000436,57.200000000000436
1637,156280,0,3.8999999999999986,3.8999999999999986
1638,156677,9,46.70000000000033,46.70000000000033
1639,156727,0,3.8999999999999986,3.8999999999999986
1640,157088,9,43.10000000000028,43.10000000000028
1641,157153,1,6.299999999999994,6.299999999999994
1642,157430,6,32.00000000000016,32.00000000000016
1643,157480,0,3.8999999999999986,3.8999999999999986
1644,157530,0,3.8999999999999986,3.8999999999999986
1645,157806,6,31.900000000000162,31.900000000000162
1646,157983,4,20.200000000000028,20.200000000000028
1647,158451,11,55.60000000000043,55.60000000000043
1648,158857,10,48.50000000000034,48.50000000000034
1649,159030,3,18.900000000000023,18.900000000000023
1650,159419,9,45.90000000000032,45.90000000000032
1651,159816,9,46.70000000000033,46.70000000000033
1652,160062,5,28.000000000000124,28.000000000000124
1653,160112,0,3.8999999999999986,3.8999999999999986
1654,160162,0,3.8999999999999986,3.8999999999999986
1655,160212,0,3.8999999999999986,3.8999999999999986
1656,160262,0,3.8999999999999986,3.8999999999999986
1657,160474,5,24.600000000000076,24.600000000000076
1658,160577,2,10.99999999999998,10.99999999999998
1659,160812,5,26.90000000000011,26.90000000000011
1660,161125,7,36.50000000000021,36.50000000000021
1661,161288,3,17.90000000000001,17.90000000000001
1662,161470,4,20.700000000000035,20.700000000000035
1663,161782,7,36.40000000000021,36.40000000000021
1664,161832,0,3.8999999999999986,3.8999999999999986
1665,162031,4,22.40000000000006,22.40000000000006
1666,162343,7,36.40000000000021,36.40000000000021
1667,162516,3,18.900000000000023,18.900000000000023
1668,162751,5,26.90000000000011,26.90000000000011
1669,162840,1,8.699999999999985,8.699999999999985
1670,163039,4,22.40000000000006,22.40000000000006
1671,163105,1,6.399999999999993,6.399999999999993
1672,163391,6,32.900000000000176,32.900000000000176
1673,163478,1,8.499999999999986,8.499999999999986
1674,163564,1,8.399999999999986,8.399999999999986
1675,163963,9,46.90000000000033,46.90000000000033
1676,164016,0,4.1999999999999975,4.1999999999999975
1677,164328,7,36.40000000000021,36.40000000000021
1678,164542,5,24.80000000000008,24.80000000000008
1679,165116,14,68.90000000000022,68.90000000000022
1680,165442,8,38.70000000000023,38.70000000000023
1681,165613,3,18.70000000000002,18.70000000000002
1682,166088,12,57.200000000000436,57.200000000000436
1683,166153,1,6.299999999999994,6.299999999999994
1684,166335,4,20.700000000000035,20.700000000000035
1685,166628,7,34.500000000000185,34.500000000000185
1686,167065,11,51.600000000000385,51.600000000000385
1687,167234,3,18.500000000000018,18.500000000000018
1688,167697,11,55.10000000000042,55.10000000000042
1689,167932,5,26.90000000000011,26.90000000000011
1690,168486,14,66.90000000000033,66.90000000000033
1691,169137,16,78.39999999999979,78.39999999999979
1692,169224,1,8.499999999999986,8.499999999999986
1693,169702,12,57.50000000000044,57.50000000000044
1694,169833,2,13.79999999999997,13.79999999999997
1695,170198,9,43.500000000000284,43.500000000000284
1696,170327,2,13.599999999999971,13.599999999999971
1697,170449,2,12.899999999999974,12.899999999999974
1698,170535,1,8.399999999999986,8.399999999999986
1699,170585,0,3.8999999999999986,3.8999999999999986
1700,170718,3,13.99999999999997,13.99999999999997
1701,170917,4,22.40000000000006,22.40000000000006
1702,171131,5,24.80000000000008,24.80000000000008
1703,171201,1,6.799999999999992,6.799999999999992
1704,171407,4,23.10000000000007,23.10000000000007
1705,171647,5,27.400000000000116,27.400000000000116
1706,172036,9,45.90000000000032,45.90000000000032
1707,172199,3,17.90000000000001,17.90000000000001
1708,172444,5,27.900000000000123,27.900000000000123
1709,172681,5,27.10000000000011,27.10000000000011
1710,172898,5,25.100000000000083,25.100000000000083
1711,173020,2,12.899999999999974,12.899999999999974
1712,173333,7,36.50000000000021,36.50000000000021
1713,173568,5,26.90000000000011,26.90000000000011
1714,173813,5,27.900000000000123,27.900000000000123
1715,174012,4,22.40000000000006,22.40000000000006
1716,174070,0,4.699999999999996,4.699999999999996
1717,174233,3,16.100000000000005,16.100000000000005
1718,174355,2,12.899999999999974,12.899999999999974
1719,174419,1,6.199999999999994,6.199999999999994
1720,174664,5,27.900000000000123,27.900000000000123
1721,174901,5,27.10000000000011,27.10000000000011
1722,175138,5,27.10000000000011,27.10000000000011
1723,175373,5,26.90000000000011,26.90000000000011
1724,175495,2,12.899999999999974,12.899999999999974
1725,175617,2,12.899999999999974,12.899999999999974
1726,175852,5,26.90000000000011,26.90000000000011
1727,176091,5,27.300000000000114,27.300000000000114
1728,176755,17,80.59999999999972,80.59999999999972
1729,176994,5,27.300000000000114,27.300000000000114
1730,177194,4,22.50000000000006,22.50000000000006
1731,177506,7,36.40000000000021,36.40000000000021
1732,178171,17,80.69999999999972,80.69999999999972
1733,178407,5,27.00000000000011,27.00000000000011
1734,178493,1,8.399999999999986,8.399999999999986
1735,178769,6,31.900000000000162,31.900000000000162
1736,179010,5,27.500000000000117,27.500000000000117
1737,179584,14,68.90000000000022,68.90000000000022
1738,179819,5,26.90000000000011,26.90000000000011
1739,179941,2,12.899999999999974,12.899999999999974
1740,180083,3,15.79999999999998,15.79999999999998
1741,180205,2,12.899999999999974,12.899999999999974
1742,180521,7,36.80000000000022,36.80000000000022
1743,180576,0,4.399999999999997,4.399999999999997
1744,180698,2,12.899999999999974,12.899999999999974
1745,180759,1,4.999999999999995,4.999999999999995
1746,180994,5,26.90000000000011,26.90000000000011
1747,181193,4,22.40000000000006,22.40000000000006
1748,181484,7,34.30000000000018,34.30000000000018
1749,181576,1,8.999999999999984,8.999999999999984
1750,181629,0,4.1999999999999975,4.1999999999999975
1751,181868,5,27.300000000000114,27.300000000000114
1752,181936,1,6.5999999999999925,6.5999999999999925
1753,182175,5,27.300000000000114,27.300000000000114
1754,182421,5,28.000000000000124,28.000000000000124
1755,182522,2,10.799999999999981,10.799999999999981
1756,182911,9,45.90000000000032,45.90000000000032
1757,182979,1,6.5999999999999925,6.5999999999999925
1758,183145,3,18.200000000000014,18.200000000000014
1759,183344,4,22.40000000000006,22.40000000000006
1760,183579,5,26.90000000000011,26.90000000000011
1761,183968,9,45.90000000000032,45.90000000000032
1762,184287,7,37.10000000000022,37.10000000000022
1763,184522,5,26.90000000000011,26.90000000000011
1764,184661,3,15.499999999999975,15.499999999999975
1765,184975,7,36.600000000000215,36.600000000000215
1766,185097,2,12.899999999999974,12.899999999999974
1767,185219,2,12.899999999999974,12.899999999999974
1768,185454,5,26.90000000000011,26.90000000000011
1769,185804,8,41.100000000000264,41.100000000000264
1770,186003,4,22.40000000000006,22.40000000000006
1771,186089,1,8.399999999999986,8.399999999999986
1772,186667,14,69.3000000000002,69.3000000000002
1773,186913,5,28.000000000000124,28.000000000000124
1774,187035,2,12.899999999999974,12.899999999999974
1775,187157,2,12.899999999999974,12.899999999999974
1776,187250,1,9.099999999999984,9.099999999999984
1777,187639,9,45.90000000000032,45.90000000000032
1778,187818,4,20.40000000000003,20.40000000000003
1779,188172,8,41.50000000000027,41.50000000000027
1780,188353,4,20.600000000000033,20.600000000000033
1781,188599,5,28.000000000000124,28.000000000000124
1782,188988,9,45.90000000000032,45.90000000000032
1783,189225,5,27.10000000000011,27.10000000000011
1784,189281,0,4.4999999999999964,4.4999999999999964
1785,189670,9,45.90000000000032,45.90000000000032
1786,189792,2,12.899999999999974,12.899999999999974
1787,190592,20,96.89999999999897,96.89999999999897
1788,190827,5,26.90000000000011,26.90000000000011
1789,190961,3,14.99999999999997,14.99999999999997
1790,191196,5,26.90000000000011,26.90000000000011
1791,191431,5,26.90000000000011,26.90000000000011
1792,191554,2,12.999999999999973,12.999999999999973
1793,191917,9,43.30000000000028,43.30000000000028
1794,192091,3,19.000000000000025,19.000000000000025
1795,192455,9,43.40000000000028,43.40000000000028
1796,192844,9,45.90000000000032,45.90000000000032
1797,193060,5,25.00000000000008,25.00000000000008
1798,193295,5,26.90000000000011,26.90000000000011
1799,194059,19,92.39999999999917,92.39999999999917
1800,194161,2,10.89999999999998,10.89999999999998
1801,194552,9,46.10000000000032,46.10000000000032
1802,194848,7,34.80000000000019,34.80000000000019
1803,195247,9,46.90000000000033,46.90000000000033
1804,195333,1,8.399999999999986,8.399999999999986
1805,195419,1,8.399999999999986,8.399999999999986
1806,195654,5,26.90000000000011,26.90000000000011
1807,195710,0,4.4999999999999964,4.4999999999999964
1808,196099,9,45.90000000000032,45.90000000000032
1809,196427,8,38.90000000000023,38.90000000000023
1810,196739,7,36.40000000000021,36.40000000000021
1811,197544,20,97.39999999999894,97.39999999999894
1812,197674,2,13.69999999999997,13.69999999999997
1813,197996,7,37.400000000000226,37.400000000000226
1814,198760,19,92.39999999999917,92.39999999999917
1815,199149,9,45.90000000000032,45.90000000000032
1816,199245,1,9.399999999999983,9.399999999999983
1817,199454,4,23.400000000000073,23.400000000000073
1818,199843,9,45.90000000000032,45.90000000000032
1819,200160,7,36.90000000000022,36.90000000000022
1820,200359,4,22.40000000000006,22.40000000000006
1821,200541,4,20.700000000000035,20.700000000000035
1822,200776,5,26.90000000000011,26.90000000000011
1823,201165,9,45.90000000000032,45.90000000000032
1824,201530,9,43.500000000000284,43.500000000000284
1825,201591,1,4.999999999999995,4.999999999999995
1826,201771,4,20.500000000000032,20.500000000000032
1827,202006,5,26.90000000000011,26.90000000000011
1828,202282,6,31.900000000000162,31.900000000000162
1829,202517,5,26.90000000000011,26.90000000000011
1830,202752,5,26.90000000000011,26.90000000000011
1831,202990,5,27.200000000000113,27.200000000000113
1832,203195,4,23.000000000000068,23.000000000000068
1833,203491,7,34.80000000000019,34.80000000000019
1834,203726,5,26.90000000000011,26.90000000000011
1835,203925,4,22.40000000000006,22.40000000000006
1836,204202,6,32.00000000000016,32.00000000000016
1837,204299,2,9.499999999999982,9.499999999999982
1838,204659,9,42.10000000000028,42.10000000000028
1839,204842,4,20.800000000000036,20.800000000000036
1840,205024,4,20.700000000000035,20.700000000000035
1841,205146,2,12.899999999999974,12.899999999999974
1842,205356,4,23.500000000000075,23.500000000000075
1843,205478,2,12.899999999999974,12.899999999999974
1844,205564,1,8.399999999999986,8.399999999999986
1845,205686,2,12.899999999999974,12.899999999999974
1846,205808,2,12.899999999999974,12.899999999999974
1847,205903,1,9.299999999999983,9.299999999999983
1848,206266,9,43.30000000000028,43.30000000000028
1849,206324,0,4.699999999999996,4.699999999999996
1850,206523,4,22.40000000000006,22.40000000000006
1851,206579,0,4.4999999999999964,4.4999999999999964
1852,206830,6,29.40000000000013,29.40000000000013
1853,206916,1,8.399999999999986,8.399999999999986
1854,207167,6,29.40000000000013,29.40000000000013
1855,207289,2,12.899999999999974,12.899999999999974
1856,207678,9,45.90000000000032,45.90000000000032
1857,208217,13,64.50000000000041,64.50000000000041
1858,208267,0,-9.299999999999999,-9.299999999999999
1859,208502,5,26.90000000000011,26.90000000000011
1860,208624,2,12.899999999999974,12.899999999999974
1861,208746,2,12.899999999999974,12.899999999999974
1862,208921,4,19.100000000000026,19.100000000000026
1863,209668,19,90.69999999999926,90.69999999999926
1864,209790,2,12.899999999999974,12.899999999999974
1865,209860,1,6.799999999999992,6.799999999999992
1866,209918,0,4.699999999999996,4.699999999999996
1867,210055,3,15.299999999999972,15.299999999999972
1868,210224,3,18.500000000000018,18.500000000000018
1869,210613,9,45.90000000000032,45.90000000000032
1870,210699,1,8.399999999999986,8.399999999999986
1871,210934,5,26.90000000000011,26.90000000000011
1872,211323,9,45.90000000000032,45.90000000000032
1873,211654,8,39.20000000000024,39.20000000000024
1874,211788,3,14.99999999999997,14.99999999999997
1875,212109,7,37.300000000000225,37.300000000000225
1876,212459,8,41.100000000000264,41.100000000000264
1877,212593,3,14.99999999999997,14.99999999999997
1878,212643,0,3.8999999999999986,3.8999999999999986
1879,213002,8,42.00000000000028,42.00000000000028
1880,213136,3,14.99999999999997,14.99999999999997
1881,213597,11,54.90000000000042,54.90000000000042
1882,213832,5,26.90000000000011,26.90000000000011
1883,214190,8,41.900000000000276,41.900000000000276
1884,214579,9,45.90000000000032,45.90000000000032
1885,214798,5,25.300000000000086,25.300000000000086
1886,215033,5,26.90000000000011,26.90000000000011
1887,215283,6,29.30000000000013,29.30000000000013
1888,215405,2,12.899999999999974,12.899999999999974
1889,215588,4,20.800000000000036,20.800000000000036
